state,location,address,latitude,longitude
Idaho,Boise,"7610 W State Street Suite 110 Boise, ID 83714 US",43.671260920411400,-116.28303340613400
Idaho,Meridian,"2126 N Eagle Rd Ste 100 Meridian, ID 83646 US",43.6241636,-116.3537875
Illinois,Addison,"1078 N Rohlwing Rd Lake & Rohlwing Addison, IL 60101 US",41.9496874031525,-88.03226236073060
Illinois,Algonquin,"412 S Randall Rd Algonquin, IL 60102 US",42.17159600252220,-88.3358836669917
Illinois,Arlington Heights,"338 E Rand Rd Arlington Heights, IL 60004 US",42.11278119202120,-87.97832011564140
Illinois,Aurora,"1167 N Eola Rd Ste 105 Aurora, IL 60502 US",41.780402,-88.24009180000000
Illinois,Aurora,"1480 N Orchard Rd Ste 114 Aurora, IL 60506 US",41.78628300002480,-88.37625017790990
Illinois,Aurora,"2902 Kirk Rd Suite 100 Aurora, IL 60502 US",41.81371921948670,-88.28039555276130
Illinois,Aurora,"848 N Route 59 Ste 106 Aurora, IL 60504 US",41.76848482177450,-88.20634978693230
Illinois,Berwyn,"7140 Cermak Rd Berwyn, IL 60402 US",41.85069115953790,-87.80281364750970
Illinois,Bloomingdale,"170 E Lake St Bloomingdale, IL 60108 US",41.957117193991800,-88.07361856258300
Illinois,Bloomingdale,"396 W Army Trail Rd Bloomingdale, IL 60108 US",41.93874655089230,-88.11421337463660
Illinois,Bloomington,"305 N Veterans Pkwy Ste 101 Bloomington, IL 61704 US",40.48248541554630,-88.95222838487890
Illinois,Bolingbrook,"274 S Weber Rd Bolingbrook, IL 60490 US",41.69036302462850,-88.12505971317730
Illinois,Bolingbrook,"750 Janes Ave Ste A Bolingbrook, IL 60440 US",41.721287,-88.0379517
Illinois,Bourbonnais,"1601 N State Route 50 Bourbonnais, IL 60914 US",41.17397974758990,-87.85218980919040
Illinois,Bridgeview,"8813 S. Harlem Ave Bridgeview, IL 60455 US",41.73124799980360,-87.79849106962600
Illinois,Champaign,"528 E Green St Ste 101 Champaign, IL 61820 US",40.11042402624320,-88.230642146627
Illinois,Champaign,"903 W Anthony Dr # A Champaign, IL 61821 US",40.1374091,-88.2585773
Illinois,Chicago,"10 E Jackson Blvd Chicago, IL 60604 US",41.87833440877130,-87.62721760398460
Illinois,Chicago,"10 S La Salle St Ste 106 Chicago, IL 60603 US",41.8817766,-87.6326875
Illinois,Chicago,"1025 W Belmont Ave Chicago, IL 60657 US",41.939730873361900,-87.65514537055230
Illinois,Chicago,"1027 W Addison St Ste A108 Chicago, IL 60613 US",41.9469614,-87.6554621
Illinois,Chicago,"1132 S Clinton St Clinton & Grenshaw Chicago, IL 60607 US",41.8680179739901,-87.64108456869980
Illinois,Chicago,"1142 S Wabash Ave Chicago, IL 60605 US",41.86782060020390,-87.62609926489270
Illinois,Chicago,"1166 N State St Chicago, IL 60610 US",41.9037469498126,-87.62887866625310
Illinois,Chicago,"1522 E 53rd St Lake Park Ave. & 53rd St. Chicago, IL 60615 US",41.799710500000000,-87.58803940000000
Illinois,Chicago,"1733 N Damen Ave Chicago, IL 60647 US",41.91329797039210,-87.67733037205760
Illinois,Chicago,"2000 N Clybourn Ave Ste H Chicago, IL 60614 US",41.917731000000000,-87.66008480000000
Illinois,Chicago,"210 W North Ave Chicago, IL 60610 US",41.91140322712580,-87.63506934259450
Illinois,Chicago,"230 West Monroe Street Chicago, IL 60606 US",41.88108437813070,-87.63511297548050
Illinois,Chicago,"2302 W 95th St Chicago, IL 60643 US",41.72143990127640,-87.67996342657750
Illinois,Chicago,"233 W Lake St Chicago, IL 60606 US",41.8855320270008,-87.63522506502970
Illinois,Chicago,"2400 N Lincoln Ave Chicago, IL 60614 US",41.925666831156300,-87.64948923417480
Illinois,Chicago,"2640 N Narragansett Ave Ste D1 Chicago, IL 60639 US",41.92851792184810,-87.78722253233000
Illinois,Chicago,"2743 N Elston Ave Chicago, IL 60647 US",41.93166629191260,-87.68637726512650
Illinois,Chicago,"2809 N Ashland Ave Chicago, IL 60657 US",41.93283499537230,-87.66802508832590
Illinois,Chicago,"291 E Ontario St Chicago, IL 60611 US",41.89304267133280,-87.62061535496750
Illinois,Chicago,"311 S Wacker Dr Lowr 100 Chicago, IL 60606 US",41.877522,-87.63622100000000
Illinois,Chicago,"316 N Michigan Ave Chicago, IL 60601 US",41.88728772316610,-87.62484811532690
Illinois,Chicago,"3227 W Addison St Chicago, IL 60618 US",41.945785886495500,-87.70913422485140
Illinois,Chicago,"3312 N Western Ave Chicago, IL 60618 US",41.941339678479400,-87.68876654419420
Illinois,Chicago,"41 W. 87th Street Chicago, IL 60620 US",41.735882400000000,-87.62601590000000
Illinois,Chicago,"4657 W Irving Park Rd Chicago, IL 60641 US",41.95324304724900,-87.74494020246410
Illinois,Chicago,"5224 N Broadway St Ste 102 Chicago, IL 60640 US",41.97713525720150,-87.66040990548160
Illinois,Chicago,"525 W Monroe St Ste L1A Chicago, IL 60661 US",41.88036397909190,-87.64086857977970
Illinois,Chicago,"5330 S Pulaski Rd Chicago, IL 60632 US",41.79619333026620,-87.72356814466470
Illinois,Chicago,"5961 N Lincoln Ave Suite 101 Chicago, IL 60659 US",41.98955173079160,-87.70556567170870
Illinois,Chicago,"6 W Grand Ave Chicago, IL 60654 US",41.891810800000000,-87.62848560000000
Illinois,Chicago,"610 W Diversey Pkwy Chicago, IL 60614 US",41.93303499501630,-87.64420581377360
Illinois,Chicago,"6600 N Sheridan Rd Chicago, IL 60626 US",42.00272859488070,-87.66121950000000
Illinois,Chicago,"725 S. Seeley Avenue Chicago, IL 60612 US",41.8723681,-87.6772381
Illinois,Chicago,"7561 S. Cicero Avenue Chicago, IL 60652 US",41.75477468508040,-87.74066386656760
Illinois,Chicago,"8 E Madison St Chicago, IL 60602 US",41.882276949402400,-87.62712131212260
Illinois,Chicago,"806 W 63rd St Chicago, IL 60621 US",41.77998374448470,-87.64511749125890
Illinois,Cicero,"2201 S Cicero Ave Cicero, IL 60804 US",41.850796200000000,-87.7439411
Illinois,Countryside,"5801 S La Grange Rd Countryside, IL 60525 US",41.7847779186473,-87.86812296932880
Illinois,Crestwood,"13340 Cicero Ave Crestwood, IL 60418 US",41.64942357682580,-87.7387279322765
Illinois,Crystal Lake,"5006 Northwest Hwy Ste A Crystal Lake, IL 60014 US",42.2266201,-88.29496400000000
Illinois,Decatur,"4165 N Water St Decatur, IL 62526 US",39.897905200000000,-88.95560350000000
Illinois,Deerfield,"675 Deerfield Rd Ste 120 Deerfield, IL 60015 US",42.1671726,-87.84428620000000
Illinois,Dekalb,"1013 W Lincoln Hwy Ste A Dekalb, IL 60115 US",41.931431845416200,-88.77154605520800
Illinois,Dekalb,"2383 Sycamore Rd Dekalb, IL 60115 US",41.95327767992290,-88.72541913125030
Illinois,Downers Grove,"1203 Ogden Ave Downers Grove, IL 60515 US",41.808188288920800,-88.014413135514
Illinois,Downers Grove,"1556 Butterfield Rd Ste A Downers Grove, IL 60515 US",41.8352626,-88.025264
Illinois,East Peoria,"300 W Washington St East Peoria, IL 61611 US",40.66952944937030,-89.58376065305850
Illinois,Effingham,"1207 N Keller Dr Effingham, IL 62401 US",39.137954216448700,-88.56590846932890
Illinois,Elgin,"2500 N Randall Rd Elgin, IL 60124 US",42.0945929,-88.3364554
Illinois,Elk Grove Village,"910 Elk Grove Town Ctr Elk Grove Village, IL 60007 US",42.003125300000000,-88.0049343
Illinois,Elmhurst,"139 N York St Elmhurst, IL 60126 US",41.90128793628990,-87.93955009479200
Illinois,Elmhurst,"353 S IL Route 83 Elmhurst, IL 60126 US",41.890667151462100,-87.96134850690290
Illinois,Evanston,"711 Church St Evanston, IL 60201 US",42.04863976134650,-87.68125400238110
Illinois,Fairview Heights,"6415 N Illinois St Fairview Heights, IL 62208 US",38.591923078391200,-89.98552974909110
Illinois,Frankfort,"11129 W Lincoln Hwy Frankfort, IL 60423 US",41.50231724529300,-87.8867683582838
Illinois,Franklin Park,"2926 Mannheim Rd Franklin Park, IL 60131 US",41.93185926667230,-87.88549358096830
Illinois,Geneva,"1441 S Randall Rd Ste D Geneva, IL 60134 US",41.87468403493220,-88.33968800889550
Illinois,Glen Ellyn,"695 Roosevelt Rd Glen Ellyn, IL 60137 US",41.85900705685360,-88.05765157729820
Illinois,Glenview,"2341 Willow Rd Glenview, IL 60025 US",42.1047828894707,-87.81413174203070
Illinois,Glenview,"3846 Willow Road Glenview, IL 60062 US",42.10959366267740,-87.87485956564140
Illinois,Gurnee,"6040 Gurnee Mills Cir E Gurnee, IL 60031 US",42.384201794446300,-87.95444163379390
Illinois,Hoffman Estates,"15 E Golf Rd Hoffman Estates, IL 60169 US",42.04887855263250,-88.0789019139159
Illinois,Hoffman Estates,"4600 Hoffman Blvd Hoffman Estates, IL 60192 US",42.0705485,-88.1911205
Illinois,Homer Glen,"14116 S Bell Rd Homer Glen, IL 60491 US",41.632019824148400,-87.93181137150390
Illinois,Homewood,"17700 Halsted St Homewood, IL 60430 US",41.568102,-87.636909
Illinois,Joliet,"2609 W Jefferson St Joliet, IL 60435 US",41.52262690215940,-88.14753271163940
Illinois,Joliet,"2848 Plainfield Rd Joliet, IL 60435 US",41.576823,-88.1589
Illinois,Kildeer,"20505 Rand Rd Ste 400 Kildeer, IL 60047 US",42.16132855306300,-88.04982746165670
Illinois,La Grange,"40 N La Grange Rd La Grange, IL 60525 US",41.81775311651350,-87.87007642822440
Illinois,Lake Bluff,"945 Rockland Rd Ste A Lake Bluff, IL 60044 US",42.279017465227100,-87.87148000372850
Illinois,Libertyville,"139 N Milwaukee Ave Libertyville, IL 60048 US",42.28394186980320,-87.95382373170290
Illinois,Lincolnshire,"950 Milwaukee Ave Ste A Lincolnshire, IL 60069 US",42.18214408154880,-87.92907698680530
Illinois,Lincolnwood,"7150 N McCormick Blvd Lincolnwood, IL 60712 US",42.01066901412910,-87.71212630031450
Illinois,Lockport,"16433 W 159th St Lockport, IL 60441 US",41.5972833,-88.0171585
Illinois,Machesney Park,"1570 W Lane Rd Machesney Park, IL 61115 US",42.3660778,-89.0234592
Illinois,Matteson,"4815 211th St Matteson, IL 60443 US",41.505630016609300,-87.73330354437790
Illinois,McHenry,"2304 N Richmond Rd McHenry, IL 60051 US",42.359959616430600,-88.26646467313590
Illinois,Melrose Park,"1401 W North Ave Ste A Melrose Park, IL 60160 US",41.90883227907940,-87.85005666916350
Illinois,Mokena,"19130 S La Grange Rd Ste 100 Mokena, IL 60448 US",41.5417749,-87.85133950000000
Illinois,Moline,"3941 41st Avenue Dr Moline, IL 61265 US",41.47069453983140,-90.47969505552260
Illinois,Mt Prospect,"102 E Kensington Rd Mt Prospect, IL 60056 US",42.08110867465320,-87.9356714875911
Illinois,Naperville,"1516 N Naper Blvd Suite 104 Naperville, IL 60563 US",41.79744009721780,-88.11870392423980
Illinois,Naperville,"22 E Chicago Ave Ste 103 Naperville, IL 60540 US",41.77105968177380,-88.14767047915060
Illinois,Naperville,"2856 S Route 59 Ste 108 Naperville, IL 60564 US",41.71182345757520,-88.20511906702480
Illinois,New Lenox,"641 E Lincoln Hwy New Lenox, IL 60451 US",41.512814900000000,-87.9508996
Illinois,Niles,"8488 W Golf Rd Niles, IL 60714 US",42.05507313807310,-87.83558873998690
Illinois,Normal,"1601 E College Ave Ste B Normal, IL 61761 US",40.50991810000000,-88.9547176
Illinois,Normal,"701 S Main St Ste A Normal, IL 61761 US",40.50423995214960,-88.99498813589650
Illinois,Norridge,"4234 N Harlem Ave Norridge, IL 60706 US",41.9574872,-87.8075177
Illinois,Northbrook,"786 Skokie Blvd Northbrook, IL 60062 US",42.139012,-87.793116
Illinois,Oak Brook,"2103 Clearwater Dr Oak Brook, IL 60523 US",41.84844840389470,-87.93227529566830
Illinois,Oak Lawn,"11018 S Cicero Ave Oak Lawn, IL 60453 US",41.691886750896800,-87.74027828607760
Illinois,Oak Lawn,"6230 W 95th St Ste B Oak Lawn, IL 60453 US",41.720041000000000,-87.77652000000000
Illinois,Oak Park,"1128 Lake St Frnt A Oak Park, IL 60301 US",41.88883551774080,-87.80408721584590
Illinois,Oakbrook Terrace,"18W050 22nd St Oakbrook Terrace, IL 60181 US",41.84660906858680,-87.97866641448110
Illinois,Orland Park,"15240 S La Grange Rd Orland Park, IL 60462 US",41.61299337281510,-87.85493802117330
Illinois,Oswego,"2432 US Highway 34 Oswego, IL 60543 US",41.70387234370250,-88.30697778956660
Illinois,Palatine,"781 E Dundee Rd Palatine, IL 60074 US",42.13866302769920,-88.025485
Illinois,Park Ridge,"119 S Northwest Hwy Park Ridge, IL 60068 US",42.009978921753200,-87.82708567485150
Illinois,Peoria,"4512 N Sterling Ave I74 Peoria, IL 61615 US",40.74307489351530,-89.63116594967280
Illinois,Peru,"4349 Venture Dr Peru, IL 61354 US",41.3605527,-89.12652300000000
Illinois,Plainfield,"12720 S Route 59 Unit 100 Plainfield, IL 60585 US",41.651101607322200,-88.20422347362810
Illinois,Rockford,"751 S Perryville Rd Rockford, IL 61108 US",42.264563700000000,-88.98068610000000
Illinois,Rolling Meadows,"1211 Golf Rd Rolling Meadows, IL 60008 US",42.05048433379230,-87.9941664040665
Illinois,Romeoville,"253 S Weber Road Romeoville, IL 60446 US",41.616325656034900,-88.12274269136910
Illinois,Rosemont,"7020 Mannheim Rd Rosemont, IL 60018 US",42.0075698,-87.88545970000000
Illinois,Round Lake Beach,"1936 IL Route 83 Round Lake Beach, IL 60073 US",42.38274371306950,-88.06356500000000
Illinois,Saint Charles,"3821 E Main St Saint Charles, IL 60174 US",41.920621000000000,-88.265948
Illinois,Schaumburg,"2558 W Schaumburg Rd Schaumburg, IL 60194 US",42.02525727666640,-88.1436920667473
Illinois,Schaumburg,"5 Woodfield Mall # Vc01 Schaumburg, IL 60173 US",42.046502000000000,-88.037319
Illinois,Schaumburg,"601 N Martingale Rd Ste 330 Schaumburg, IL 60173 US",42.040268168032100,-88.03367405183510
Illinois,Skokie,"5373 Touhy Ave Skokie, IL 60077 US",42.01133934438710,-87.7628489328207
Illinois,Skokie,"9408 Skokie Blvd Skokie, IL 60077 US",42.05226853437420,-87.74730965945220
Illinois,South Elgin,"348 Randall Rd South Elgin, IL 60177 US",41.9856531,-88.34156260000000
Illinois,South Holland,"559 E 162nd St South Holland, IL 60473 US",41.600221821365000,-87.60322416469180
Illinois,Springfield,"2579 Wabash Ave Springfield, IL 62704 US",39.76447218369340,-89.70433341625310
Illinois,Tinley Park,"15980 Harlem Ave Tinley Park, IL 60477 US",41.6007970286712,-87.7946781530121
Illinois,Vernon Hills,"375 N Milwaukee Ave Ste 100 Vernon Hills, IL 60061 US",42.232535853604200,-87.94216604411020
Illinois,Villa Park,"298 W North Ave Unit 1 Villa Park, IL 60181 US",41.90590420916700,-87.98570447590940
Illinois,Warrenville,"28251 Diehl Rd Ste A Warrenville, IL 60555 US",41.80168159337960,-88.17234289356860
Illinois,Waukegan,"940 S Waukegan Rd Waukegan, IL 60085 US",42.34231062877060,-87.89580172866580
Illinois,West Dundee,"201 N 8th St West Dundee, IL 60118 US",42.099735685214000,-88.2865666828207
Illinois,Westmont,"300 E Ogden Ave Westmont, IL 60559 US",41.81055615306770,-87.9681201955636
Illinois,Wheaton,"2119 W Roosevelt Rd Wheaton, IL 60187 US",41.858161200000000,-88.139198
Illinois,Wheaton,"811 Butterfield Rd Ste 101 Wheaton, IL 60189 US",41.8301997255652,-88.09378961536160
Illinois,Wheeling,"1572 E Lake Cook Rd Wheeling, IL 60090 US",42.155047000000000,-87.954021
Illinois,Willowbrook,"7173 S Kingery Hwy Willowbrook, IL 60527 US",41.758660325945700,-87.94422101015160
Indiana,Aurora,"1040 Green Blvd Rte 50 Aurora, IN 47001 US",39.078146061122100,-84.88934078711990
Indiana,Avon,"10403 E US Highway 36 Avon, IN 46123 US",39.76289590917600,-86.33836394756970
Indiana,Bloomington,"2894 E 3rd St # F18E Bloomington, IN 47401 US",39.161408,-86.496584
Indiana,Bloomington,"420 E Kirkwood Ave Bloomington, IN 47408 US",39.16628573814990,-86.52904216165930
Indiana,Carmel,"12697 N Pennsylvania St Ste 100 Carmel, IN 46032 US",39.97252248244750,-86.15455607607480
Indiana,Carmel,"2420 E 146th St Carmel, IN 46033 US",40.00077215103100,-86.1189465067486
Indiana,Columbus,"2260 N National Rd Columbus, IN 47201 US",39.22101991625810,-85.88924752302520
Indiana,Crown Point,"10715 Broadway Crown Point, IN 46307 US",41.422845,-87.334767
Indiana,Evansville,"499 N Green River Rd Ste A Evansville, IN 47715 US",37.98082540579190,-87.49201180387710
Indiana,Fishers,"9760 E 116th St Fishers, IN 46037 US",39.957419,-85.99731870000000
Indiana,Fort Wayne,"4210 W Jefferson Blvd Ste B11 Fort Wayne, IN 46804 US",41.07148,-85.19745
Indiana,Fort Wayne,"6175 Lima Rd Fort Wayne, IN 46818 US",41.1351220320867,-85.16191923388440
Indiana,Fort Wayne,"910 E Coliseum Blvd Fort Wayne, IN 46805 US",41.11749543367270,-85.12841851761870
Indiana,Highland,"10343 Indianapolis Blvd Ste 101 Highland, IN 46322 US",41.52539694860440,-87.4704855706176
Indiana,Indianapolis,"1002 Broad Ripple Ave Indianapolis, IN 46220 US",39.86995692750830,-86.14149704968550
Indiana,Indianapolis,"1560 E 86th St Ste C Indianapolis, IN 46240 US",39.91287551580060,-86.13427446800050
Indiana,Indianapolis,"3340 W 86th St Indianapolis, IN 46268 US",39.91217454296430,-86.21840365166960
Indiana,Indianapolis,"4625 E 96th St Indianapolis, IN 46240 US",39.926395906699900,-86.09033975083360
Indiana,Indianapolis,"5320 E 82nd St Indianapolis, IN 46250 US",39.905766,-86.07745440000000
Indiana,Indianapolis,"6 E Washington St Ste 100 Indianapolis, IN 46204 US",39.7672354,-86.1576752
Indiana,Indianapolis,"601 Oscar Robertson Blvd Indianapolis, IN 46202 US",39.7817911,-86.16967170000000
Indiana,Indianapolis,"8702 Keystone Xing Ste VC03 Indianapolis, IN 46240 US",39.914844,-86.110839
Indiana,Indianapolis,"8812 US 31 S Ste D Indianapolis, IN 46227 US",39.6382625731181,-86.12946814924820
Indiana,Kokomo,"1201 S Reed Rd Ste B Kokomo, IN 46902 US",40.4737515,-86.10872990000000
Indiana,Lafayette,"4030 South St Lafayette, IN 47905 US",40.418468213990700,-86.82954387532430
Indiana,Merrillville,"1948 Southlake Mall Merrillville, IN 46410 US",41.47073699023680,-87.3108303963299
Indiana,Michigan City,"5218 Franklin St Michigan City, IN 46360 US",41.673380954642300,-86.89335480398460
Indiana,Mishawaka,"5545 N Main St Mishawaka, IN 46545 US",41.710280834399000,-86.18070116590600
Indiana,Munster,"8201 Calumet Ave Munster, IN 46321 US",41.56395893764180,-87.50843999508910
Indiana,Noblesville,"12831 Campus Pkwy E Noblesville, IN 46060 US",39.99589045731470,-85.93711365087650
Indiana,Plainfield,"350 S Perry Rd Plainfield, IN 46168 US",39.713918794225300,-86.35595401780140
Indiana,Portage,"6040 US Highway 6 Portage, IN 46368 US",41.55118547337980,-87.18085139238610
Indiana,Richmond,"3726 National Rd E Richmond, IN 47374 US",39.83144389393680,-84.84945814532080
Indiana,South Bend,"1251 N Eddy St Ste 101 South Bend, IN 46617 US",41.6920415043313,-86.23588573007680
Indiana,South Bend,"202 W Ireland Rd 102 South Bend, IN 46614 US",41.628513,-86.252848
Indiana,Speedway,"6321 Crawfordsville Rd Speedway, IN 46224 US",39.79993664159450,-86.27169572921120
Indiana,Valparaiso,"2505 Laporte Ave Ste 121 Valparaiso, IN 46383 US",41.469073725222300,-87.03010219694160
Indiana,West Lafayette,"200 W State St West Lafayette, IN 47906 US",40.42362984548050,-86.90715731056520
Indiana,West Lafayette,"2400 N Salisbury St West Lafayette, IN 47906 US",40.4521423,-86.9153283
Indiana,Westfield,"829 E Sr 32 Suite 835 Westfield, IN 46074 US",40.04231,-86.14228710000000
Iowa,Ames,"435 S Duff Ave Ste 102 Ames, IA 50010 US",42.01762602548900,-93.61099249418030
Iowa,Ankeny,"2125 SE Delaware Ave Ankeny, IA 50021 US",41.709325487080200,-93.5807689589128
Iowa,Cedar Rapids,"4444 1st Ave. NE Suite 538 Cedar Rapids, IA 52402 US",42.0257279,-91.6278471
Iowa,Davenport,"5270 Elmore Ave Ste 3 Davenport, IA 52807 US",41.57325064748650,-90.52935652944770
Iowa,Des Moines,"3737 Merle Hay Rd Ste 100 Des Moines, IA 50310 US",41.628907965990600,-93.697164007447
Iowa,Dubuque,"3450 Dodge St Dubuque, IA 52003 US",42.4915116,-90.72015390000000
Iowa,Iowa City,"201 S Clinton St Ste 112 Iowa City, IA 52240 US",41.658216100000000,-91.535465
Iowa,Sioux City,"5001 Sergeant Rd Ste 240 Sioux City, IA 51106 US",42.4457126,-96.3431502
Iowa,West Des Moines,"1551 Valley West Dr Ste 224 West Des Moines, IA 50266 US",41.597695,-93.7502815
